Postal Code ID,Postal Code,City,State Name,State,Region,Country/Region
582,94509,Antioch,California,CA,West,United States
583,94513,Brentwood,California,CA,West,United States
584,94521,Concord,California,CA,West,United States
585,94526,Danville,California,CA,West,United States
586,94533,Fairfield,California,CA,West,United States
587,94568,Dublin,California,CA,West,United States
588,94591,Vallejo,California,CA,West,United States
589,94601,Oakland,California,CA,West,United States
590,95037,Morgan Hill,California,CA,West,United States
591,95051,Santa Clara,California,CA,West,United States
592,95123,San Jose,California,CA,West,United States
593,95207,Stockton,California,CA,West,United States
594,95240,Lodi,California,CA,West,United States
595,95336,Manteca,California,CA,West,United States
596,95351,Modesto,California,CA,West,United States
597,95610,Citrus Heights,California,CA,West,United States
598,95616,Davis,California,CA,West,United States
599,95661,Roseville,California,CA,West,United States
600,95687,Vacaville,California,CA,West,United States
601,95695,Woodland,California,CA,West,United States
602,95823,Sacramento,California,CA,West,United States
603,95928,Chico,California,CA,West,United States
604,96003,Redding,California,CA,West,United States
605,97030,Gresham,Oregon,OR,West,United States
606,97123,Hillsboro,Oregon,OR,West,United States
607,97206,Portland,Oregon,OR,West,United States
608,97224,Tigard,Oregon,OR,West,United States
609,97301,Salem,Oregon,OR,West,United States
610,97405,Eugene,Oregon,OR,West,United States
611,97477,Springfield,Oregon,OR,West,United States
612,97504,Medford,Oregon,OR,West,United States
613,97756,Redmond,Oregon,OR,West,United States
614,98002,Auburn,Washington,WA,West,United States
615,98006,Bellevue,Washington,WA,West,United States
616,98026,Edmonds,Washington,WA,West,United States
617,98031,Kent,Washington,WA,West,United States
618,98042,Covington,Washington,WA,West,United States
619,98052,Redmond,Washington,WA,West,United States
620,98059,Renton,Washington,WA,West,United States
621,98103,Seattle,Washington,WA,West,United States
622,98105,Seattle,Washington,WA,West,United States
623,98115,Seattle,Washington,WA,West,United States
624,98198,Des Moines,Washington,WA,West,United States
625,98208,Everett,Washington,WA,West,United States
626,98226,Bellingham,Washington,WA,West,United States
627,98270,Marysville,Washington,WA,West,United States
628,98502,Olympia,Washington,WA,West,United States
629,98632,Longview,Washington,WA,West,United States
630,98661,Vancouver,Washington,WA,West,United States
631,99207,Spokane,Washington,WA,West,United States
632,99301,Pasco,Washington,WA,West,United States
